,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",235.23,236.69,233.02,236.17,"2,105,500"
1,"Feb 23, 2023",240.67,240.83,235.60,237.95,"3,219,000"
2,"Feb 22, 2023",241.19,242.23,236.42,237.89,"3,145,200"
3,"Feb 21, 2023",244.50,248.00,239.75,240.71,"3,105,900"
4,"Feb 17, 2023",247.86,250.86,245.63,247.79,"3,759,300"
5,"Feb 16, 2023",246.50,248.53,244.52,246.52,"1,934,900"
6,"Feb 15, 2023",244.20,248.77,243.23,248.70,"2,398,200"
7,"Feb 14, 2023",247.01,247.31,241.65,244.36,"2,512,900"
8,"Feb 13, 2023",243.50,248.38,242.65,248.15,"3,068,100"
9,"Feb 10, 2023",246.28,248.63,244.64,247.67,"2,820,300"
10,"Feb 09, 2023",250.00,251.97,245.48,246.28,"2,464,900"
11,"Feb 08, 2023",248.10,251.56,247.08,248.87,"2,300,300"
12,"Feb 07, 2023",250.55,252.00,245.35,249.66,"3,467,900"
13,"Feb 06, 2023",248.11,252.14,248.00,251.42,"3,528,800"
14,"Feb 03, 2023",244.00,250.95,243.13,247.76,"4,134,700"
15,"Feb 02, 2023",249.33,249.53,241.80,244.90,"6,130,300"
16,"Feb 01, 2023",251.75,252.70,245.31,249.54,"6,022,000"
17,"Jan 31, 2023",257.00,257.39,246.41,252.29,"10,992,100"
18,"Jan 30, 2023",263.34,265.00,261.31,261.50,"3,426,900"
19,"Jan 27, 2023",262.46,266.04,262.12,264.54,"2,783,000"
20,"Jan 26, 2023",260.00,262.26,256.89,262.12,"2,677,200"
21,"Jan 25, 2023",254.53,259.19,254.32,258.44,"2,424,900"
22,"Jan 24, 2023",252.88,259.05,249.75,257.61,"3,505,100"
23,"Jan 23, 2023",250.75,253.68,249.27,252.70,"2,610,200"
24,"Jan 20, 2023",246.87,249.92,244.76,249.71,"2,964,100"
25,"Jan 19, 2023",250.48,251.25,244.30,245.75,"4,885,200"
26,"Jan 19, 2023",Dividend,,,,
27,"Jan 18, 2023",257.28,258.91,252.07,252.82,"3,361,400"
28,"Jan 17, 2023",258.86,260.50,255.94,256.26,"4,100,100"
